Name,Date,Rate,Votes,Genre,Duration,Type
La Brea,2020,5.2,"3,198","Drama, Mystery, Sci-Fi",None,Series
Venom,2018,6.7,"414,787","Action, Adventure, Sci-Fi",112,Film
Skyfall,2012,7.8,"658,977","Action, Adventure, Thriller",143,Film
NCIS: Naval Criminal Investigative Service,2012,7.7,"130,626","Action, Crime, Drama",60,Series
See,2012,7.6,"59,581","Action, Drama, Sci-Fi",60,Series
The Addams Family 2,2021,5.3,"3,798","Animation, Adventure, Comedy",93,Film
Big Sky,2021,6.8,"11,483","Crime, Drama, Mystery",60,Series
Peaky Blinders,2021,8.8,"416,006","Crime, Drama",60,Series
What We Do in the Shadows,2021,8.5,"50,078","Comedy, Fantasy, Horror",30,Series
Titane,2021,7.2,"6,076","Drama, Horror, Sci-Fi",108,Film
American Crime Story,2021,8.4,"87,503","Biography, Crime, Drama",42,Series
CSI: Vegas,2021,7.8,"1,313",Crime,None,Series
Stranger Things,2021,8.7,"918,729","Drama, Fantasy, Horror",51,Series
Titans,2021,7.6,"82,808","Action, Adventure, Crime",45,Series
Goliath,2021,8.2,"40,575",Drama,60,Series
Breaking Bad,2021,9.4,"1,593,305","Crime, Drama, Thriller",49,Series
On My Block,2021,8.0,"13,772","Comedy, Drama",30,Series
Old,2021,5.8,"52,713","Drama, Horror, Mystery",108,Film
Y: The Last Man,2021,6.3,"7,78","Action, Adventure, Drama",60,Series
The Rookie,2021,8.0,"27,281","Comedy, Crime, Drama",43,Series
No One Gets Out Alive,2021,5.3,"7,573","Drama, Horror, Mystery",85,Film
Law & Order: Special Victims Unit,2021,8.0,"92,115","Crime, Drama, Mystery",60,Series
Hocus Pocus,1993,6.9,"110,741","Comedy, Family, Fantasy",96,Film
The Office,1993,8.9,"475,207",Comedy,22,Series
Chicago Fire,1993,8.0,"46,774","Action, Drama",43,Series
Dune,1984,6.4,"142,157","Action, Adventure, Sci-Fi",137,Film
You,1984,7.7,"173,763","Crime, Drama, Romance",45,Series
Den skyldige,2018,7.5,"52,965","Crime, Drama, Thriller",85,Film
Quantum of Solace,2008,6.6,"424,649","Action, Adventure, Thriller",106,Film
Doom Patrol,2008,7.9,"43,676","Action, Adventure, Comedy",60,Series
Yellowstone,2008,8.6,"48,06","Drama, Western",60,Series
The Suicide Squad,2021,7.3,"224,344","Action, Adventure, Comedy",132,Film
Friends,2021,8.8,"903,947","Comedy, Romance",22,Series
Eternals,2021,No Rate,No Votes,"Action, Adventure, Drama",157,Film
Brooklyn Nine-Nine,2021,8.4,"267,096","Comedy, Crime",22,Series
Cruella,2021,7.4,"174,071","Adventure, Comedy, Crime",134,Film
The Blacklist,2021,8.0,"219,628","Crime, Drama, Mystery",43,Series
Supernatural,2021,8.4,"411,255","Drama, Fantasy, Horror",44,Series
Downton Abbey,2021,8.7,"180,688","Drama, Romance",58,Series
Animal Kingdom,2021,8.2,"30,515","Crime, Drama",60,Series
Criminal Minds,2021,8.1,"177,854","Crime, Drama, Mystery",42,Series
Halloween,1978,7.7,"248,788","Horror, Thriller",91,Film
Vigil,1978,7.3,"10,126","Crime, Drama, Mystery",None,Series
Infinite,2021,5.5,"32,451","Action, Sci-Fi, Thriller",106,Film
V/H/S/94,2021,5.5,"3,196","Horror, Mystery, Thriller",103,Film
The Good Doctor,2021,8.1,"78,703",Drama,41,Series
Dexter,2021,8.6,"678,377","Crime, Drama, Mystery",53,Series
The Green Knight,2021,6.6,"53,565","Adventure, Drama, Fantasy",130,Film
Last Man Down,2021,No Rate,No Votes,Action,87,Film
The French Dispatch,2021,7.4,"1,37","Comedy, Drama, Romance",108,Film
The Boys,2021,8.7,"316,047","Action, Crime, Drama",60,Series
Ridley Road,2021,6.6,704,Thriller,None,Series
Vikings,2021,8.5,"472,761","Action, Adventure, Drama",44,Series
Spider-Man: No Way Home,2021,No Rate,No Votes,"Action, Adventure, Sci-Fi",None,Film
Silent Witness,2021,7.8,"7,917","Crime, Drama, Mystery",120,Series
Ghosts,2021,7.0,"1,343","Comedy, Fantasy",None,Series
The Card Counter,2021,6.2,"9,236","Crime, Drama, Thriller",111,Film
Lamb,2021,6.7,"2,251","Drama, Horror, Mystery",106,Film
Midsomer Murders,2021,7.8,"28,198","Crime, Drama, Mystery",90,Series
Rick and Morty,2021,9.2,"436,882","Animation, Adventure, Comedy",23,Series
After We Fell,2021,5.0,"2,719",Drama,98,Film
Riverdale,2021,6.7,"130,524","Crime, Drama, Mystery",45,Series
The Harder They Fall,2021,5.2,315,"Drama, Western",130,Film
Licorice Pizza,2021,No Rate,No Votes,"Comedy, Drama",None,Film
Chicago Med,2021,7.6,"20,08",Drama,43,Series
The Lost Symbol,2021,6.7,"2,851","Action, Adventure, Drama",None,Series
Star Wars: Visions,2021,7.2,"9,175","Animation, Action, Adventure",None,Series
Promising Young Woman,2020,7.5,"132,936","Crime, Drama, Thriller",113,Film
Modern Family,2020,8.4,"388,093","Comedy, Drama, Romance",22,Series
The Mandalorian,2020,8.8,"359,85","Action, Adventure, Sci-Fi",40,Series
Queenpins,2021,6.2,"3,525","Comedy, Crime",110,Film
The Big Bang Theory,2021,8.1,"753,761","Comedy, Romance",22,Series
The Wire,2021,9.3,"306,334","Crime, Drama, Thriller",59,Series
Doctor Who,2021,8.6,"207,605","Adventure, Drama, Family",45,Series
Candyman,2021,6.0,"35,936","Horror, Thriller",91,Film
The White Lotus,2021,7.7,"37,058","Comedy, Drama",353,Series
The Witcher,2021,8.2,"353,732","Action, Adventure, Fantasy",60,Series
The Starling,2021,6.3,"6,994","Comedy, Drama",102,Film
Kate,2021,6.3,"41,301","Action, Adventure, Crime",106,Film
The Sandman,2021,No Rate,No Votes,"Action, Adventure, Drama",None,Series
Knives Out,2019,7.9,"537,031","Comedy, Crime, Drama",130,Film
New Amsterdam,2019,8.1,"30,554",Drama,43,Series
Cry Macho,2021,5.8,"13,148","Drama, Thriller, Western",104,Film
Castle,2021,8.1,"146,732","Comedy, Crime, Drama",43,Series
Black Mirror,2021,8.8,"482,062","Drama, Sci-Fi, Thriller",60,Series
Law & Order: Organized Crime,2021,7.6,"4,267","Crime, Drama, Mystery",None,Series
Till Death,2021,5.8,"12,586","Horror, Thriller",88,Film
The Voyeurs,2021,5.9,"10,281","Drama, Mystery, Thriller",120,Film
The Crown,2021,8.6,"176,135","Biography, Drama, History",58,Series
Better Call Saul,2021,8.8,"359,684","Crime, Drama",46,Series
The Handmaid's Tale,2021,8.4,"204,512","Drama, Sci-Fi, Thriller",60,Series
Lost,2021,8.3,"520,422","Adventure, Drama, Fantasy",44,Series
Outlander,2021,8.4,"138,887","Drama, Fantasy, Romance",64,Series
The Simpsons,2021,8.6,"381,626","Animation, Comedy",22,Series
Dear Evan Hansen,2021,6.0,"5,468","Drama, Musical",137,Film
CSI: Crime Scene Investigation,2021,7.6,"80,011","Crime, Drama, Mystery",60,Series
Loki,2021,8.3,"208,457","Action, Adventure, Fantasy",None,Series
It's Always Sunny in Philadelphia,2021,8.8,"201,983",Comedy,22,Series
Hypnotic,2021,No Rate,No Votes,"Drama, Horror, Thriller",88,Film
Superstore,2021,7.8,"39,602",Comedy,22,Series
The Resident,2021,7.7,"22,186",Drama,60,Series
Gisaengchung,2019,8.6,"669,62","Comedy, Drama, Thriller",132,Film
Mr. Robot,2019,8.5,"354,297","Crime, Drama, Thriller",49,Series
Last Night in Soho,2021,7.4,"1,122","Drama, Horror, Mystery",116,Film
Titanic,1997,7.8,"1,096,676","Drama, Romance",194,Film
Shiddat,2021,8.0,"8,066",Romance,146,Film
Scream,2022,No Rate,No Votes,"Horror, Mystery, Thriller",120,Film
Ozark,2022,8.4,"214,799","Crime, Drama, Thriller",60,Series
Rise of the Footsoldier: Origins,2021,6.4,"1,894","Action, Crime, Drama",107,Film
F9,2021,5.2,"97,696","Action, Adventure, Crime",143,Film
Shingeki no kyojin,2021,9.0,"255,267","Animation, Action, Adventure",24,Series
365 dni,2020,3.3,"67,739","Drama, Romance",114,Film
Archer,2020,8.6,"144,917","Animation, Action, Comedy",22,Series
How I Met Your Mother,2020,8.3,"635,038","Comedy, Romance",22,Series
Chehre,2021,6.6,"21,358","Drama, Mystery, Thriller",139,Film
Young Sheldon,2021,7.5,"41,356",Comedy,30,Series
The Batman,2022,No Rate,No Votes,"Action, Crime, Drama",None,Film
Black Mafia Family,2022,6.8,930,"Biography, Crime, Drama",None,Series
Manifest,2022,7.1,"39,468","Drama, Mystery, Sci-Fi",43,Series
S.W.A.T.,2022,7.1,"18,353","Action, Adventure, Crime",43,Series
Friday Night Lights,2022,8.6,"60,64","Drama, Sport",44,Series
9-1-1,2022,7.8,"26,981","Action, Drama, Thriller",43,Series
Heat,1995,8.2,"609,446","Crime, Drama, Thriller",170,Film
Old Henry,2021,7.2,"4,233",Western,99,Film
Chicago P.D.,2021,8.1,"32,212","Action, Crime, Drama",43,Series
Shameless,2021,8.5,"217,452","Comedy, Drama",46,Series
The Expanse,2021,8.5,"123,865","Drama, Mystery, Sci-Fi",60,Series
Muppets Haunted Mansion,2021,6.7,"2,929","Adventure, Comedy, Family",52,Film
Westworld,2021,8.6,"453,101","Drama, Mystery, Sci-Fi",62,Series
American Rust,2021,7.0,"1,915","Crime, Drama",None,Series
Ghosts,2021,8.2,"8,577","Comedy, Fantasy",30,Series
Fear the Walking Dead,2021,6.9,"120,421","Drama, Horror, Sci-Fi",44,Series
Cinderella,2021,4.2,"33,916","Adventure, Comedy, Family",113,Film
Bridgerton,2021,7.3,"89,503","Drama, Romance",60,Series
Halloween,2018,6.5,"132,934","Crime, Horror, Thriller",106,Film
The Addams Family,2019,5.8,"33,649","Animation, Adventure, Comedy",86,Film
House M.D.,2019,8.7,"432,28","Drama, Mystery",44,Series
Good Girls,2019,7.8,"44,113","Comedy, Crime, Drama",43,Series
The Flash,2019,7.6,"325,626","Action, Adventure, Drama",43,Series
Scream,1996,7.3,"304,35","Horror, Mystery",111,Film
Suits,1996,8.4,"380,478","Comedy, Drama",44,Series
Once Upon a Time... in Hollywood,2019,7.6,"643,564","Comedy, Drama",161,Film
My Little Pony: A New Generation,2021,7.0,"2,247","Animation, Adventure, Comedy",90,Film
Jungle Cruise,2021,6.6,"113,396","Action, Adventure, Comedy",127,Film
Gilmore Girls,2021,8.1,"110,011","Comedy, Drama",44,Series
True Detective,2021,8.9,"524,326","Crime, Drama, Mystery",55,Series
Bones,2021,7.8,"147,495","Comedy, Crime, Drama",40,Series
American Horror Stories,2021,6.1,"12,381","Drama, Horror, Thriller",45,Series
Intrusion,2021,5.2,"8,561","Drama, Thriller",92,Film
Leverage: Redemption,2021,8.8,"13,554","Crime, Mystery, Thriller",None,Series
Blade Runner 2049,2017,8.0,"502,751","Action, Drama, Mystery",164,Film
The X Files,2017,8.6,"209,643","Crime, Drama, Mystery",45,Series
Ordinary Joe,2017,6.6,"1,391",Drama,None,Series
Schitt's Creek,2017,8.5,"97,987",Comedy,22,Series
The Matrix Resurrections,2021,No Rate,No Votes,"Action, Sci-Fi",140,Film
The Vampire Diaries,2021,7.7,"298,419","Drama, Fantasy, Horror",43,Series
Grantchester,2021,7.9,"11,403","Crime, Drama, Mystery",45,Series
Blue Bayou,2021,7.1,"1,833",Drama,117,Film
The Matrix,1999,8.7,"1,767,660","Action, Sci-Fi",136,Film
Manhunt,1999,7.5,"6,268","Biography, Crime, Drama",45,Series
ER,1999,7.7,"54,651","Drama, Romance",44,Series
One of Us Is Lying,1999,6.6,537,"Crime, Drama, Mystery",None,Series
The Wolf of Wall Street,2013,8.2,"1,271,608","Biography, Comedy, Crime",180,Film
The Last Kingdom,2013,8.4,"98,462","Action, Drama, History",60,Series
The Shawshank Redemption,1994,9.3,"2,474,122",Drama,142,Film
Star Trek: The Next Generation,1994,8.6,"109,337","Action, Adventure, Mystery",44,Series
The Walking Dead: World Beyond,1994,4.2,"11,306","Drama, Horror, Sci-Fi",60,Series
FBI,1994,6.9,"13,075","Action, Crime, Drama",60,Series
Fargo,1994,8.9,"347,559","Crime, Drama, Thriller",53,Series
Joker,2019,8.4,"1,077,534","Crime, Drama, Thriller",122,Film
Harry Potter and the Sorcerer's Stone,2001,7.6,"702,396","Adventure, Family, Fantasy",152,Film
Curb Your Enthusiasm,2001,8.7,"111,076",Comedy,28,Series
Boruto: Naruto Next Generations,2001,7.1,"16,068","Animation, Action, Adventure",23,Series
Zodiac,2007,7.7,"499,163","Crime, Drama, Mystery",157,Film
Supergirl,2007,6.2,"117,623","Action, Adventure, Drama",43,Series
Snake Eyes: G.I. Joe Origins,2021,5.4,"24,928","Action, Adventure, Fantasy",121,Film
The Addams Family,1991,6.9,"143,815","Comedy, Fantasy",99,Film
Brassic,1991,8.3,"6,334","Comedy, Drama",43,Series
Sons of Anarchy,1991,8.5,"275,596","Crime, Drama, Thriller",45,Series
Midsommar,2019,7.1,"256,462","Drama, Horror, Mystery",148,Film
Spencer,2021,6.7,"1,044","Biography, Drama, Romance",111,Film
Chapelwaite,2021,7.5,"3,531","Drama, Horror, Mystery",None,Series
Dave Chappelle: The Closer,2021,8.1,"12,454",Comedy,72,Film
Kin,2021,7.7,"1,415","Crime, Drama",None,Series
The Wheel of Time,2021,No Rate,No Votes,"Action, Adventure, Drama",60,Series
Avengers: Endgame,2019,8.4,"947,812","Action, Adventure, Drama",181,Film
Cyrano,2021,6.9,86,"Drama, Musical, Romance",124,Film
Blue Bloods,2021,7.6,"35,262","Crime, Drama, Mystery",43,Series
Dexter: New Blood,2021,No Rate,No Votes,Drama,None,Series
Wrath of Man,2021,7.2,"117,483","Action, Crime, Thriller",119,Film
Hocus Pocus 2,2022,No Rate,No Votes,"Comedy, Family, Fantasy",None,Film
Community,2022,8.5,"237,389",Comedy,22,Series
The Duff,2015,6.5,"89,023","Comedy, Romance",101,Film
NCIS: Hawai'i,2015,5.4,"1,734","Action, Crime, Mystery",None,Series
Family Guy,2015,8.1,"316,718","Animation, Comedy",22,Series
Evil,2015,7.7,"18,024","Crime, Drama, Horror",42,Series
A Nightmare on Elm Street,1984,7.5,"218,811",Horror,91,Film
Tenet,2020,7.4,"427,885","Action, Sci-Fi, Thriller",150,Film
Survive the Game,2021,5.5,"1,935","Action, Thriller",97,Film
New Girl,2021,7.7,"205,005",Comedy,22,Series
Busanhaeng,2016,7.6,"190,528","Action, Horror, Thriller",118,Film
FBI: International,2016,6.1,"1,354","Crime, Drama",None,Series
Killing Eve,2016,8.2,"97,938","Action, Adventure, Drama",42,Series
Dark,2016,8.8,"325,113","Crime, Drama, Mystery",60,Series
Hotel Transylvania: Transformania,2022,6.9,316,"Animation, Adventure, Comedy",None,Film
Pretty Smart,2022,5.9,"1,581","Comedy, Drama, Romance",30,Series
Heels,2022,8.2,"4,027","Drama, Sport",60,Series
Stargirl,2022,7.2,"14,256","Action, Adventure, Crime",566,Series
This Is Us,2022,8.6,"119,228","Comedy, Drama, Romance",45,Series
Gladiator,2000,8.5,"1,403,705","Action, Adventure, Drama",155,Film
Kota Factory,2000,9.2,"61,652","Comedy, Drama",45,Series
Escape Room: Tournament of Champions,2021,5.8,"24,494","Action, Adventure, Horror",88,Film
The 100,2021,7.6,"231,713","Drama, Mystery, Sci-Fi",43,Series
GoldenEye,1995,7.2,"247,47","Action, Adventure, Thriller",130,Film
The Godfather,1972,9.2,"1,709,439","Crime, Drama",175,Film
Rocketman,2019,7.3,"159,046","Biography, Drama, Music",121,Film
Chucky,2019,7.6,"1,976","Horror, Mystery, Thriller",None,Series
Good Witch,2019,7.3,"9,034","Comedy, Drama, Fantasy",48,Series
Sex/Life,2019,5.3,"16,568","Comedy, Drama, Romance",None,Series
Buffy the Vampire Slayer,2019,8.2,"137,622","Action, Drama, Fantasy",44,Series
Beetle Juice,1988,7.5,"277,189","Comedy, Fantasy",92,Film
Magnum P.I.,1988,5.9,"10,579","Action, Adventure, Crime",43,Series
Friendzone,2021,5.9,"1,379","Comedy, Romance",88,Film
The Nightmare Before Christmas,1993,8.0,"311,747","Animation, Family, Fantasy",76,Film
Interstellar,2014,8.6,"1,624,116","Adventure, Drama, Sci-Fi",169,Film
The Rocky Horror Picture Show,1975,7.4,"139,351","Comedy, Horror, Musical",100,Film
Pig,2021,6.9,"33,733","Drama, Thriller",92,Film
The Orville,2021,8.0,"64,211","Adventure, Comedy, Drama",44,Series
Endeavour,2021,8.6,"21,802","Crime, Drama, Mystery",89,Series
Batoru rowaiaru,2000,7.6,"176,302","Action, Adventure, Drama",114,Film
Homeland,2000,8.3,"326,24","Crime, Drama, Mystery",55,Series
Halloween,2007,6.1,"113,922",Horror,109,Film
Knock Knock,2015,4.9,"89,175","Drama, Thriller",99,Film
The Dark Knight,2008,9.0,"2,428,117","Action, Crime, Drama",152,Film
Two and a Half Men,2008,7.0,"249,542","Comedy, Romance",22,Series
The Protégé,2021,6.1,"13,778","Action, Crime, Thriller",109,Film
I Know What You Did Last Summer,2021,5.1,"1,135","Horror, Mystery, Thriller",45,Series
Parks and Recreation,2021,8.6,"233,155",Comedy,22,Series
Star Trek: Lower Decks,2021,7.2,"12,261","Animation, Action, Adventure",25,Series
One Piece: Wan pîsu,2021,8.8,"86,612","Animation, Action, Adventure",24,Series
Ghostbusters: Afterlife,2021,No Rate,No Votes,"Comedy, Fantasy",None,Film
A Quiet Place Part II,2020,7.3,"165,973","Drama, Horror, Sci-Fi",97,Film
Cobra Kai,2020,8.6,"127,699","Action, Comedy, Drama",30,Series
FBI: Most Wanted,2020,6.8,"5,342","Action, Crime, Drama",45,Series
Don't Breathe 2,2021,6.1,"29,241","Action, Drama, Horror",98,Film
House of Wax,2005,5.4,"119,934","Horror, Thriller",113,Film
Wonder Woman 1984,2020,5.4,"233,753","Action, Adventure, Fantasy",151,Film
Zack Snyder's Justice League,2021,8.1,"340,603","Action, Adventure, Fantasy",242,Film
A Million Little Things,2021,7.9,"10,844","Comedy, Drama, Romance",43,Series
Reservation Dogs,2021,8.2,"5,946","Comedy, Crime",30,Series
Mad Men,2021,8.6,"220,406",Drama,47,Series
Killers of the Flower Moon,2021,No Rate,No Votes,"Crime, Drama, History",None,Film
The Goldbergs,2021,8.0,"34,243",Comedy,22,Series
Nobody,2021,7.4,"164,357","Action, Crime, Drama",92,Film
The Tomorrow War,2021,6.6,"170,217","Action, Adventure, Drama",138,Film
1917,2019,8.3,"497,055","Action, Drama, War",119,Film
Cowboy Bebop,2019,No Rate,No Votes,"Action, Adventure, Crime",None,Series
Sweet Home,2019,7.4,"14,574","Drama, Fantasy, Horror",52,Series
The 355,2022,No Rate,No Votes,"Action, Thriller",None,Film
Station 19,2022,6.7,"11,053","Action, Drama, Romance",60,Series
Law & Order,2022,7.7,"33,951","Crime, Drama, Mystery",45,Series
The Hunger Games,2012,7.2,"874,403","Action, Adventure, Sci-Fi",142,Film
Jennifer's Body,2009,5.3,"125,403","Comedy, Horror",102,Film
Prison Break,2009,8.3,"499,859","Action, Crime, Drama",44,Series
House of Gucci,2021,No Rate,No Votes,"Crime, Drama, Thriller",None,Film
Outer Banks,2021,7.6,"36,571","Action, Crime, Drama",50,Series
Braqueurs,2021,7.0,"1,44","Action, Crime, Drama",44,Series
The Power of the Dog,2021,6.6,"2,853","Drama, Romance, Western",126,Film
Halloween II,1981,6.5,"81,417",Horror,92,Film
Sherlock,1981,9.1,"853,642","Crime, Drama, Mystery",88,Series
Trick 'r Treat,2007,6.8,"86,032","Comedy, Horror",82,Film
Prisoners,2013,8.1,"641,22","Crime, Drama, Mystery",153,Film
Hereditary,2018,7.3,"270,994","Drama, Horror, Mystery",127,Film
Black as Night,2021,3.9,"1,087","Drama, Horror, Thriller",87,Film
The Good Girl,2002,6.4,"44,437","Drama, Romance",93,Film
Teen Wolf,2002,7.6,"136,164","Action, Drama, Fantasy",41,Series
Dr. Death,2021,7.7,"7,648","Crime, Drama, Thriller",None,Series
It,2017,7.3,"491,621",Horror,135,Film
The Father,2020,8.3,"101,279",Drama,97,Film
Die Another Day,2002,6.1,"212,253","Action, Adventure, Thriller",133,Film
Call the Midwife,2002,8.5,"22,472","Drama, History",60,Series
Inception,2010,8.8,"2,178,860","Action, Adventure, Sci-Fi",148,Film
Doctor Sleep,2019,7.3,"167,153","Drama, Fantasy, Horror",152,Film
Pulp Fiction,1994,8.9,"1,915,230","Crime, Drama",154,Film
Ask 101,1994,7.5,"12,077","Comedy, Drama, Romance",40,Series
The Departed,2006,8.5,"1,244,747","Crime, Drama, Thriller",151,Film
Spider-Man,2002,7.3,"728,05","Action, Adventure, Sci-Fi",121,Film
Euphoria,2002,8.4,"79,994",Drama,55,Series
The Umbrella Academy,2002,8.0,"182,838","Action, Adventure, Comedy",60,Series
Once Upon a Time,2002,7.7,"214,885","Adventure, Fantasy, Romance",60,Series
Reminiscence,2021,5.9,"36,51","Mystery, Romance, Sci-Fi",116,Film
Hollington Drive,2021,4.6,254,Thriller,60,Series
Heartland,2021,8.4,"13,006","Drama, Family",45,Series
Boku no hîrô akademia,2021,8.4,"48,172","Animation, Action, Adventure",24,Series
Knives Out 2,2022,No Rate,No Votes,"Comedy, Crime, Drama",None,Film
Scary Movie,2000,6.2,"243,587",Comedy,88,Film
South Park,2000,8.7,"345,1","Animation, Comedy",22,Series
Turner & Hooch,2000,6.6,"2,625","Comedy, Drama, Family",None,Series
Mortal Kombat,2021,6.1,"145,124","Action, Adventure, Fantasy",110,Film
Ghostbusters,1984,7.8,"374,701","Action, Comedy, Fantasy",105,Film
Locke & Key,1984,7.4,"51,137","Drama, Fantasy, Horror",48,Series
The Sinner,1984,7.9,"99,632","Crime, Drama, Mystery",45,Series
Fight Club,1999,8.8,"1,948,261",Drama,139,Film
Rakka,2017,7.4,"7,037","Short, Horror, Sci-Fi",22,Film
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"1,736,338","Action, Adventure, Drama",178,Film
Help,2021,8.0,"4,32",Drama,98,Film
Mean Girls,2004,7.0,"356,752",Comedy,97,Film
Daredevil,2004,8.6,"382,011","Action, Crime, Drama",54,Series
The Shining,1980,8.4,"946,683","Drama, Horror",146,Film
Star Trek: Deep Space Nine,1980,8.0,"57,362","Action, Adventure, Drama",45,Series
Dr. No,1962,7.2,"157,817","Action, Adventure, Thriller",110,Film
Hawaii Five-0,1962,7.3,"69,783","Action, Crime, Drama",42,Series
Arrow,1962,7.5,"418,232","Action, Adventure, Crime",42,Series
Léon,1994,8.5,"1,085,586","Action, Crime, Drama",110,Film
The Manor,2021,5.3,"1,677",Horror,81,Film
Bosch,2021,8.4,"58,565","Crime, Drama",51,Series
South of Heaven,2021,5.7,376,"Action, Crime, Drama",120,Film
Encanto,2021,No Rate,No Votes,"Animation, Adventure, Comedy",None,Film
Don't Look Up,2021,No Rate,No Votes,"Comedy, Drama, Sci-Fi",145,Film
Legends of Tomorrow,2021,6.8,"97,989","Action, Adventure, Drama",42,Series
Bingo Hell,2021,4.3,"1,139","Comedy, Fantasy, Horror",85,Film
Django Unchained,2012,8.4,"1,432,853","Drama, Western",165,Film
Zhang jin hu,2021,5.2,646,"Action, Drama, War",176,Film
Friday the 13th,1980,6.4,"129,391","Horror, Mystery, Thriller",95,Film
Gone Girl,2014,8.1,"912,613","Drama, Mystery, Thriller",149,Film
Bob's Burgers,2014,8.1,"71,25","Animation, Comedy",22,Series
Truth Be Told,2014,7.1,"9,465","Crime, Drama, Mystery",45,Series
Virgin River,2014,7.4,"30,823","Drama, Romance",44,Series
"If I Can't Have Love, I Want Power",2021,7.0,"1,061","Drama, Fantasy, Horror",53,Film
SEAL Team,2021,7.6,"19,476","Action, Drama, War",43,Series
Poltergeist,1982,7.3,"152,037","Horror, Thriller",114,Film
The Silence of the Lambs,1991,8.6,"1,336,681","Crime, Drama, Thriller",118,Film
Love & Other Drugs,2010,6.7,"190,511","Comedy, Drama, Romance",112,Film
Saturday Night Live,2010,8.0,"45,651","Comedy, Music",90,Series
Star Trek: Discovery,2010,7.2,"103,517","Action, Adventure, Drama",60,Series
Red Rocket,2021,7.4,512,"Comedy, Drama",128,Film
Scrubs,2021,8.3,"244,809","Comedy, Drama",22,Series
Hush,2016,6.6,"117,663","Horror, Thriller",82,Film
Line of Duty,2016,8.7,"49,699","Crime, Drama, Mystery",60,Series
Gunpowder Milkshake,2021,6.0,"30,807","Action, Crime, Thriller",114,Film
Pleasure,2021,6.9,698,Drama,109,Film
Agents of S.H.I.E.L.D.,2021,7.5,"207,705","Action, Adventure, Drama",45,Series
The Good Place,2021,8.2,"133,186","Comedy, Drama, Fantasy",22,Series
Candyman,1992,6.7,"83,944","Horror, Thriller",99,Film
True Blood,1992,7.8,"235,708","Drama, Fantasy, Mystery",55,Series
Shadow and Bone,1992,7.7,"66,152","Action, Adventure, Drama",None,Series
How to Get Away with Murder,1992,8.1,"139,455","Crime, Drama, Mystery",43,Series
Thir13en Ghosts,2001,5.6,"83,586","Fantasy, Horror",91,Film
The Fall,2001,8.1,"93,338","Crime, Drama, Thriller",60,Series
Mad Max: Fury Road,2015,8.1,"930,996","Action, Adventure, Sci-Fi",120,Film
