Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,
Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,
American History X,1998,R,119 min,Drama,8.5,Tony Kaye,
The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer,
Léon,1994,A,110 min,"Action, Crime, Drama",8.5,Luc Besson,
The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,Roger Allers,
Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,James Cameron,
Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,Giuseppe Tornatore,
Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,Isao Takahata,
Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,
Once Upon a Time in the West,1968,U,165 min,Western,8.5,Sergio Leone,
Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,
Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,Michael Curtiz,
Modern Times,1936,G,87 min,"Comedy, Drama, Family",8.5,Charles Chaplin,
City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,
Capharnaüm,2018,A,126 min,Drama,8.4,Nadine Labaki,
Ayla: The Daughter of War,2017,,125 min,"Biography, Drama, History",8.4,Can Ulkay,
Vikram Vedha,2017,UA,147 min,"Action, Crime, Drama",8.4,Gayatri,
Kimi no na wa.,2016,U,106 min,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,
Dangal,2016,U,161 min,"Action, Biography, Drama",8.4,Nitesh Tiwari,
Spider-Man: Into the Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,Bob Persichetti,
Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,Anthony Russo,
Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,
Coco,2017,U,105 min,"Animation, Adventure, Family",8.4,Lee Unkrich,
Django Unchained,2012,A,165 min,"Drama, Western",8.4,Quentin Tarantino,
The Dark Knight Rises,2012,UA,164 min,"Action, Adventure",8.4,Christopher Nolan,
3 Idiots,2009,UA,170 min,"Comedy, Drama",8.4,Rajkumar Hirani,
Taare Zameen Par,2007,U,165 min,"Drama, Family",8.4,Aamir Khan,
WALL·E,2008,U,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,
The Lives of Others,2006,A,137 min,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,
Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,Chan-wook Park,
Memento,2000,UA,113 min,"Mystery, Thriller",8.4,Christopher Nolan,
Mononoke-hime,1997,U,134 min,"Animation, Action, Adventure",8.4,Hayao Miyazaki,
Once Upon a Time in America,1984,A,229 min,"Crime, Drama",8.4,Sergio Leone,
Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,Steven Spielberg,
The Shining,1980,A,146 min,"Drama, Horror",8.4,Stanley Kubrick,
Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",8.4,Francis Ford Coppola,
Alien,1979,R,117 min,"Horror, Sci-Fi",8.4,Ridley Scott,
Anand,1971,U,122 min,"Drama, Musical",8.4,Hrishikesh Mukherjee,
Tengoku to jigoku,1963,,143 min,"Crime, Drama, Mystery",8.4,Akira Kurosawa,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95 min,Comedy,8.4,Stanley Kubrick,
Witness for the Prosecution,1957,U,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,
Paths of Glory,1957,A,88 min,"Drama, War",8.4,Stanley Kubrick,
Rear Window,1954,U,112 min,"Mystery, Thriller",8.4,Alfred Hitchcock,
Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",8.4,Billy Wilder,
The Great Dictator,1940,Passed,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,
1917,2019,R,119 min,"Drama, Thriller, War",8.3,Sam Mendes,
Tumbbad,2018,A,104 min,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,
Andhadhun,2018,UA,139 min,"Crime, Drama, Music",8.3,Sriram Raghavan,
Drishyam,2013,U,160 min,"Crime, Drama, Thriller",8.3,Jeethu Joseph,
Jagten,2012,R,115 min,Drama,8.3,Thomas Vinterberg,
Jodaeiye Nader az Simin,2011,PG-13,123 min,Drama,8.3,Asghar Farhadi,
Incendies,2010,R,131 min,"Drama, Mystery, War",8.3,Denis Villeneuve,
Miracle in cell NO.7,2019,TV-14,132 min,Drama,8.3,Mehmet Ada Öztekin,
Babam ve Oglum,2005,,112 min,"Drama, Family",8.3,Çagan Irmak,
Inglourious Basterds,2009,A,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,
Eternal Sunshine of the Spotless Mind,2004,UA,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,
Amélie,2001,U,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,
Snatch,2000,UA,104 min,"Comedy, Crime",8.3,Guy Ritchie,
Requiem for a Dream,2000,A,102 min,Drama,8.3,Darren Aronofsky,
American Beauty,1999,UA,122 min,Drama,8.3,Sam Mendes,
Good Will Hunting,1997,U,126 min,"Drama, Romance",8.3,Gus Van Sant,
Bacheha-Ye aseman,1997,PG,89 min,"Drama, Family, Sport",8.3,Majid Majidi,
Toy Story,1995,U,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,
Braveheart,1995,A,178 min,"Biography, Drama, History",8.3,Mel Gibson,
Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",8.3,Quentin Tarantino,
Full Metal Jacket,1987,UA,116 min,"Drama, War",8.3,Stanley Kubrick,
Idi i smotri,1985,A,142 min,"Drama, Thriller, War",8.3,Elem Klimov,
Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,
Amadeus,1984,R,160 min,"Biography, Drama, History",8.3,Milos Forman,
Scarface,1983,A,170 min,"Crime, Drama",8.3,Brian De Palma,
Star Wars: Episode VI - Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,
Das Boot,1981,R,149 min,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,
Taxi Driver,1976,A,114 min,"Crime, Drama",8.3,Martin Scorsese,
The Sting,1973,U,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,
A Clockwork Orange,1971,A,136 min,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,
2001: A Space Odyssey,1968,U,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,
Per qualche dollaro in più,1965,U,132 min,Western,8.3,Sergio Leone,
Lawrence of Arabia,1962,U,228 min,"Adventure, Biography, Drama",8.3,David Lean,
The Apartment,1960,U,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,
North by Northwest,1959,U,136 min,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,
Vertigo,1958,A,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,
Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",8.3,Stanley Donen,
Ikiru,1952,,143 min,Drama,8.3,Akira Kurosawa,
Ladri di biciclette,1948,,89 min,Drama,8.3,Vittorio De Sica,
Double Indemnity,1944,Passed,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,
Citizen Kane,1941,UA,119 min,"Drama, Mystery",8.3,Orson Welles,
M - Eine Stadt sucht einen Mörder,1931,Passed,117 min,"Crime, Mystery, Thriller",8.3,Fritz Lang,
Metropolis,1927,,153 min,"Drama, Sci-Fi",8.3,Fritz Lang,
The Kid,1921,Passed,68 min,"Comedy, Drama, Family",8.3,Charles Chaplin,
Chhichhore,2019,UA,143 min,"Comedy, Drama",8.2,Nitesh Tiwari,
Uri: The Surgical Strike,2018,UA,138 min,"Action, Drama, War",8.2,Aditya Dhar,
K.G.F: Chapter 1,2018,UA,156 min,"Action, Drama",8.2,Prashanth Neel,
Green Book,2018,UA,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,
"Three Billboards Outside Ebbing, Missouri",2017,A,115 min,"Comedy, Crime, Drama",8.2,Martin McDonagh,
Talvar,2015,UA,132 min,"Crime, Drama, Mystery",8.2,Meghna Gulzar,
Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,S.S. Rajamouli,
Klaus,2019,PG,96 min,"Animation, Adventure, Comedy",8.2,Sergio Pablos,
Drishyam,2015,UA,163 min,"Crime, Drama, Mystery",8.2,Nishikant Kamat,
Queen,2013,UA,146 min,"Adventure, Comedy, Drama",8.2,Vikas Bahl,
Mandariinid,2013,,87 min,"Drama, War",8.2,Zaza Urushadze,
Bhaag Milkha Bhaag,2013,U,186 min,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,
Gangs of Wasseypur,2012,A,321 min,"Action, Comedy, Crime",8.2,Anurag Kashyap,
Udaan,2010,UA,134 min,Drama,8.2,Vikramaditya Motwane,
Paan Singh Tomar,2012,UA,135 min,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,
El secreto de sus ojos,2009,R,129 min,"Drama, Mystery, Romance",8.2,Juan José Campanella,
Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,Gavin O'Connor,
Shutter Island,2010,A,138 min,"Mystery, Thriller",8.2,Martin Scorsese,
Up,2009,U,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter,
The Wolf of Wall Street,2013,A,180 min,"Biography, Crime, Drama",8.2,Martin Scorsese,
Chak De! India,2007,U,153 min,"Drama, Family, Sport",8.2,Shimit Amin,
There Will Be Blood,2007,A,158 min,Drama,8.2,Paul Thomas Anderson,
Pan's Labyrinth,2006,UA,118 min,"Drama, Fantasy, War",8.2,Guillermo del Toro,
Toy Story 3,2010,U,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich,
V for Vendetta,2005,A,132 min,"Action, Drama, Sci-Fi",8.2,James McTeigue,
Rang De Basanti,2006,UA,167 min,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,
Black,2005,U,122 min,Drama,8.2,Sanjay Leela Bhansali,
Batman Begins,2005,UA,140 min,"Action, Adventure",8.2,Christopher Nolan,
"Swades: We, the People",2004,U,210 min,Drama,8.2,Ashutosh Gowariker,
Der Untergang,2004,R,156 min,"Biography, Drama, History",8.2,Oliver Hirschbiegel,
Hauru no ugoku shiro,2004,U,119 min,"Animation, Adventure, Family",8.2,Hayao Miyazaki,
A Beautiful Mind,2001,UA,135 min,"Biography, Drama",8.2,Ron Howard,
Hera Pheri,2000,U,156 min,"Action, Comedy, Crime",8.2,Priyadarshan,
"Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,Guy Ritchie,
L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson,
Eskiya,1996,,128 min,"Crime, Drama, Thriller",8.2,Yavuz Turgul,
Heat,1995,A,170 min,"Crime, Drama, Thriller",8.2,Michael Mann,
Casino,1995,A,178 min,"Crime, Drama",8.2,Martin Scorsese,
Andaz Apna Apna,1994,U,160 min,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,
Unforgiven,1992,A,130 min,"Drama, Western",8.2,Clint Eastwood,
Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,Steven Spielberg,
Dom za vesanje,1988,R,142 min,"Comedy, Crime, Drama",8.2,Emir Kusturica,
Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,
Die Hard,1988,A,132 min,"Action, Thriller",8.2,John McTiernan,
Ran,1985,U,162 min,"Action, Drama, War",8.2,Akira Kurosawa,
Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,Martin Scorsese,
Stalker,1979,U,162 min,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,
Höstsonaten,1978,U,99 min,"Drama, Music",8.2,Ingmar Bergman,
The Message,1976,PG,177 min,"Biography, Drama, History",8.2,Moustapha Akkad,
Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.2,Ramesh Sippy,
Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,
The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,John Sturges,
To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,Robert Mulligan,
Yôjinbô,1961,,110 min,"Action, Drama, Thriller",8.2,Akira Kurosawa,
Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,Stanley Kramer,
Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,Billy Wilder,
Smultronstället,1957,U,91 min,"Drama, Romance",8.2,Ingmar Bergman,
Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy, History",8.2,Ingmar Bergman,
Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,Jules Dassin,
Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,Alfred Hitchcock,
Tôkyô monogatari,1953,U,136 min,Drama,8.2,Yasujirô Ozu,
Rashômon,1950,,88 min,"Crime, Drama, Mystery",8.2,Akira Kurosawa,
All About Eve,1950,Passed,138 min,Drama,8.2,Joseph L. Mankiewicz,
The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",8.2,John Huston,
To Be or Not to Be,1942,Passed,99 min,"Comedy, War",8.2,Ernst Lubitsch,
The Gold Rush,1925,Passed,95 min,"Adventure, Comedy, Drama",8.2,Charles Chaplin,
Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2,Buster Keaton,
Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance",8.1,Céline Sciamma,
Pink,2016,UA,136 min,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,
Koe no katachi,2016,16,130 min,"Animation, Drama, Family",8.1,Naoko Yamada,
Contratiempo,2016,TV-MA,106 min,"Crime, Drama, Mystery",8.1,Oriol Paulo,
Ah-ga-ssi,2016,A,145 min,"Drama, Romance, Thriller",8.1,Chan-wook Park,
Mommy,2014,R,139 min,Drama,8.1,Xavier Dolan,
Haider,2014,UA,160 min,"Action, Crime, Drama",8.1,Vishal Bhardwaj,
Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,James Mangold,
Room,2015,R,118 min,"Drama, Thriller",8.1,Lenny Abrahamson,
Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,Damián Szifron,
Soul,2020,U,100 min,"Animation, Adventure, Comedy",8.1,Pete Docter,
Kis Uykusu,2014,,196 min,Drama,8.1,Nuri Bilge Ceylan,
PK,2014,UA,153 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,
OMG: Oh My God!,2012,U,125 min,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,
The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,
Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,
Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,
Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,Mel Gibson,
Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,Pete Docter,
Barfi!,2012,U,151 min,"Comedy, Drama, Romance",8.1,Anurag Basu,
12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,Steve McQueen,
Rush,2013,UA,123 min,"Action, Biography, Drama",8.1,Ron Howard,
Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,James Mangold,
Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy,
Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.1,Tomm Moore,
Kahaani,2012,UA,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh,
Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",8.1,Zoya Akhtar,
Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,
Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,
A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,Neeraj Pandey,
Gran Torino,2008,R,116 min,Drama,8.1,Clint Eastwood,
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Drama, Fantasy",8.1,David Yates,
Okuribito,2008,PG-13,130 min,"Drama, Music",8.1,Yôjirô Takita,
Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",8.1,Lasse Hallström,
Mary and Max,2009,,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot,
How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen,
Lage Raho Munna Bhai,2006,U,144 min,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,
Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,Clint Eastwood,
Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,Terry George,
Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.1,Je-kyu Kang,
Before Sunset,2004,R,80 min,"Drama, Romance",8.1,Richard Linklater,
Munna Bhai M.B.B.S.,2003,U,156 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,
Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,Bong Joon Ho,
Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,Farhan Akhtar,
Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,Quentin Tarantino,
Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,Andrew Stanton,
Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,
Amores perros,2000,A,154 min,"Drama, Thriller",8.1,Alejandro G. Iñárritu,
"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,Pete Docter,
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87 min,"Animation, Action, Drama",8.1,Hideaki Anno,
Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,
The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,
La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,Giuseppe Tornatore,
The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,Peter Weir,
"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,Emir Kusturica,
The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,Joel Coen,
Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,Kar-Wai Wong,
Trainspotting,1996,A,93 min,Drama,8.1,Danny Boyle,
Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,Joel Coen,
Underground,1995,,170 min,"Comedy, Drama, War",8.1,Emir Kusturica,
La haine,1995,UA,98 min,"Crime, Drama",8.1,Mathieu Kassovitz,
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,Aditya Chopra,
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,Richard Linklater,
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,
Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,
In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,
Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,Kaige Chen,
Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,Yimou Zhang,
Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,Peter Weir,
Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,Rob Reiner,
Platoon,1986,A,120 min,"Drama, War",8.1,Oliver Stone,
"Paris, Texas",1984,U,145 min,Drama,8.1,Wim Wenders,
Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,
The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,
Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,Alan Parker,
Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,Werner Herzog,
Fanny och Alexander,1982,A,188 min,Drama,8.1,Ingmar Bergman,
Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,
The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,David Lynch,
Life of Brian,1979,R,94 min,Comedy,8.1,Terry Jones,
The Deer Hunter,1978,A,183 min,"Drama, War",8.1,Michael Cimino,
Rocky,1976,U,120 min,"Drama, Sport",8.1,John G. Avildsen,
Network,1976,UA,121 min,Drama,8.1,Sidney Lumet,
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,Stanley Kubrick,
Zerkalo,1975,G,107 min,"Biography, Drama",8.1,Andrei Tarkovsky,
Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,Roman Polanski,
Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,
Viskningar och rop,1972,A,91 min,Drama,8.1,Ingmar Bergman,
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,
Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,Stuart Rosenberg,
Persona,1966,,85 min,"Drama, Thriller",8.1,Ingmar Bergman,
Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky,
La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,Gillo Pontecorvo,
El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,Luis Buñuel,
What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,
Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,Akira Kurosawa,
The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,John Ford,
Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,Andrei Tarkovsky,
Jungfrukällan,1960,A,89 min,Drama,8.1,Ingmar Bergman,
Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,Stanley Kramer,
Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,François Truffaut,
Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,William Wyler,
Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,Akira Kurosawa,
Le notti di Cabiria,1957,,110 min,Drama,8.1,Federico Fellini,
Kumonosu-jô,1957,,110 min,"Drama, History",8.1,Akira Kurosawa,
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,David Lean,
On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,
Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,Billy Wilder,
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,Raoul Walsh,
The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,
The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,Michael Powell,
The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,
Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,Frank Capra,
Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,Victor Fleming,
La Grande Illusion,1937,,113 min,"Drama, War",8.1,Jean Renoir,
